"NR_TURNO","SG_UF","NR_ZONA","NR_SECAO","QT_COMPARECIMENTO","QT_ABSTENCOES"
2,"SP",251,15,213,117
2,"SP",251,16,190,142
2,"SP",251,17,173,157
2,"SP",251,18,191,137
2,"SP",251,19,195,124
2,"SP",251,20,174,150
2,"SP",251,21,246,150
2,"SP",251,23,240,156
2,"SP",251,24,262,133
2,"SP",251,25,244,152
2,"SP",251,26,234,161
2,"SP",251,27,253,144
2,"SP",251,28,269,121
2,"SP",251,29,257,132
2,"SP",251,30,264,125
2,"SP",251,31,251,135
2,"SP",251,32,268,121
2,"SP",251,33,249,143
2,"SP",251,34,254,133
2,"SP",251,35,258,129
2,"SP",251,36,266,127
2,"SP",251,37,265,125
2,"SP",251,38,258,134
2,"SP",251,39,230,144
2,"SP",251,40,215,157
2,"SP",251,43,214,159
2,"SP",251,44,202,171
2,"SP",251,45,219,155
2,"SP",251,46,198,176
2,"SP",251,47,215,156
2,"SP",251,48,238,134
2,"SP",251,49,209,164
2,"SP",251,50,235,159
2,"SP",251,51,249,144
2,"SP",251,52,246,147
2,"SP",251,53,256,137
2,"SP",251,54,240,153
2,"SP",251,55,247,147
2,"SP",251,56,278,113
2,"SP",251,57,260,134
2,"SP",251,58,238,155
2,"SP",251,59,231,162
2,"SP",251,60,253,141
2,"SP",251,61,248,117
2,"SP",251,62,255,104
2,"SP",251,63,224,142
2,"SP",251,64,281,119
2,"SP",251,65,260,136
2,"SP",251,66,290,104
2,"SP",251,67,268,129
2,"SP",251,68,281,114
2,"SP",251,69,263,131
2,"SP",251,70,267,125
2,"SP",251,71,247,146
2,"SP",251,72,268,127
2,"SP",251,73,269,120
2,"SP",251,74,272,125
2,"SP",251,75,293,103
2,"SP",251,76,254,145
2,"SP",251,77,255,143
2,"SP",251,78,252,147
2,"SP",251,79,248,150
2,"SP",251,80,255,142
2,"SP",251,81,274,123
2,"SP",251,82,286,112
2,"SP",251,83,257,142
2,"SP",251,84,266,133
2,"SP",251,85,249,150
2,"SP",251,86,233,157
2,"SP",251,87,240,152
2,"SP",251,88,262,131
2,"SP",251,89,238,152
2,"SP",251,90,246,143
2,"SP",251,91,243,141
2,"SP",251,92,251,138
2,"SP",251,93,273,113
2,"SP",251,94,269,119
2,"SP",251,95,248,139
2,"SP",251,96,229,159
2,"SP",251,97,245,142
2,"SP",251,98,249,140
2,"SP",251,99,244,144
2,"SP",251,100,255,133
2,"SP",251,101,255,137
2,"SP",251,102,252,139
2,"SP",251,104,255,137
2,"SP",251,105,243,149
2,"SP",251,106,235,156
2,"SP",251,107,239,152
2,"SP",251,108,266,126
2,"SP",251,109,250,151
2,"SP",251,112,253,149
2,"SP",251,113,240,162
2,"SP",251,114,235,167
2,"SP",251,115,257,145
2,"SP",251,116,238,163
2,"SP",251,117,246,155
2,"SP",251,118,256,145
2,"SP",251,121,248,147
2,"SP",251,122,238,157
2,"SP",251,123,221,174
2,"SP",251,124,243,152
2,"SP",251,125,257,139
2,"SP",251,126,257,139
2,"SP",251,127,274,122
2,"SP",251,128,270,128
2,"SP",251,129,256,141
2,"SP",251,130,257,142
2,"SP",251,131,271,126
2,"SP",251,132,256,143
2,"SP",251,133,274,123
2,"SP",251,134,212,184
2,"SP",251,137,207,189
2,"SP",251,138,221,174
2,"SP",251,139,258,139
2,"SP",251,140,261,137
2,"SP",251,141,271,126
2,"SP",251,142,283,115
2,"SP",251,143,248,150
2,"SP",251,144,276,123
2,"SP",251,145,253,146
2,"SP",251,146,259,140
2,"SP",251,147,249,148
2,"SP",251,148,248,150
2,"SP",251,149,263,137
2,"SP",251,150,273,121
2,"SP",251,151,236,129
2,"SP",251,152,231,134
2,"SP",251,153,231,135
2,"SP",251,154,243,123
2,"SP",251,155,237,128
2,"SP",251,156,238,127
2,"SP",251,157,237,125
2,"SP",251,158,239,128
2,"SP",251,159,230,130
2,"SP",251,160,245,110
2,"SP",251,161,239,120
2,"SP",251,162,230,139
2,"SP",251,163,243,115
2,"SP",251,164,253,105
2,"SP",251,165,225,137
2,"SP",251,166,239,121
2,"SP",251,167,243,122
2,"SP",251,168,250,110
2,"SP",251,169,238,160
2,"SP",251,170,248,153
2,"SP",251,171,239,158
2,"SP",251,172,248,149
2,"SP",251,173,247,151
2,"SP",251,174,272,128
2,"SP",251,175,252,145
2,"SP",251,176,233,165
2,"SP",251,177,261,135
2,"SP",251,178,280,119
2,"SP",251,179,264,133
2,"SP",251,180,167,124
2,"SP",251,181,175,110
2,"SP",251,182,223,129
2,"SP",251,183,235,114
2,"SP",251,184,231,111
2,"SP",251,185,249,116
2,"SP",251,186,240,124
2,"SP",251,187,250,113
2,"SP",251,188,249,116
2,"SP",251,189,233,134
2,"SP",251,190,234,129
2,"SP",251,191,232,133
2,"SP",251,192,255,108
2,"SP",251,193,263,107
2,"SP",251,194,261,99
2,"SP",251,195,228,135
2,"SP",251,196,240,123
2,"SP",251,197,228,143
2,"SP",251,198,262,128
2,"SP",251,199,267,126
2,"SP",251,200,245,146
2,"SP",251,201,267,121
2,"SP",251,205,253,150
2,"SP",251,206,260,142
2,"SP",251,207,217,186
2,"SP",251,208,243,160
2,"SP",251,209,234,169
2,"SP",251,210,246,157
2,"SP",251,211,282,121
2,"SP",251,212,221,182
2,"SP",251,213,224,122
2,"SP",251,214,213,133
2,"SP",251,215,232,112
2,"SP",251,216,204,145
2,"SP",251,217,216,135
2,"SP",251,218,260,140
2,"SP",251,219,271,126
2,"SP",251,220,277,121
2,"SP",251,221,259,141
2,"SP",251,222,276,123
2,"SP",251,223,264,133
2,"SP",251,224,258,107
2,"SP",251,225,260,106
2,"SP",251,226,261,110
2,"SP",251,227,268,99
2,"SP",251,228,235,129
2,"SP",251,229,272,100
2,"SP",251,230,247,117
2,"SP",251,231,261,110
2,"SP",251,238,258,136
2,"SP",251,239,258,93
2,"SP",251,240,236,131
2,"SP",251,242,236,130
2,"SP",251,243,307,90
2,"SP",251,244,254,137
2,"SP",251,245,261,103
2,"SP",251,246,306,93
2,"SP",251,247,294,106
2,"SP",251,248,288,102
2,"SP",251,249,297,102
2,"SP",251,250,299,97
2,"SP",251,251,258,126
2,"SP",251,252,223,100
2,"SP",251,253,292,102
2,"SP",251,254,232,94
2,"SP",251,255,245,122
2,"SP",251,256,261,104
2,"SP",251,257,289,99
2,"SP",251,258,281,102
2,"SP",251,259,266,99
2,"SP",251,260,297,100
2,"SP",251,261,309,89
2,"SP",251,262,247,122
2,"SP",251,263,256,127
2,"SP",251,264,246,118
2,"SP",251,265,248,119
2,"SP",251,266,262,122
2,"SP",251,267,258,137
2,"SP",251,268,267,124
2,"SP",251,269,246,146
2,"SP",251,270,251,140
2,"SP",251,272,247,120
2,"SP",251,273,298,101
2,"SP",251,274,302,97
2,"SP",251,275,284,102
2,"SP",251,276,255,136
2,"SP",251,277,280,107
2,"SP",251,278,252,116
2,"SP",251,279,279,119
2,"SP",251,280,288,107
2,"SP",251,281,292,107
2,"SP",251,282,285,114
2,"SP",251,283,270,121
2,"SP",251,284,258,107
2,"SP",251,285,258,128
2,"SP",251,286,263,135
2,"SP",251,287,279,119
2,"SP",251,288,264,132
2,"SP",251,289,269,127
2,"SP",251,290,248,116
2,"SP",251,291,268,96
2,"SP",251,292,249,146
2,"SP",251,293,305,93
2,"SP",251,294,336,91
2,"SP",251,295,262,134
2,"SP",251,296,275,124
2,"SP",251,297,268,112
2,"SP",251,298,305,90
2,"SP",251,299,298,99
2,"SP",251,300,272,130
2,"SP",251,301,200,84
2,"SP",251,302,278,123
2,"SP",251,303,290,106
2,"SP",251,304,304,96
2,"SP",251,305,266,94
2,"SP",251,306,294,106
2,"SP",251,308,257,139
2,"SP",251,311,333,65
2,"SP",251,312,284,107
2,"SP",251,313,276,113
2,"SP",251,314,217,106
2,"SP",251,315,301,99
2,"SP",251,316,287,113
2,"SP",251,317,245,112
2,"SP",251,318,319,81
2,"SP",251,319,303,97
2,"SP",251,320,106,28
2,"SP",252,1,281,151
2,"SP",252,2,264,163
2,"SP",252,3,277,150
2,"SP",252,4,290,138
2,"SP",252,5,281,147
2,"SP",252,6,289,139
2,"SP",252,7,233,132
2,"SP",252,8,266,100
2,"SP",252,9,260,106
2,"SP",252,10,251,113
2,"SP",252,11,255,172
2,"SP",252,12,267,157
2,"SP",252,13,277,148
2,"SP",252,14,262,163
2,"SP",252,15,272,153
2,"SP",252,16,275,151
2,"SP",252,17,285,140
2,"SP",252,18,174,102
2,"SP",252,19,149,125
2,"SP",252,22,285,146
2,"SP",252,23,273,152
2,"SP",252,24,263,162
2,"SP",252,25,266,158
2,"SP",252,26,302,123
2,"SP",252,27,282,143
2,"SP",252,28,254,170
2,"SP",252,29,271,154
2,"SP",252,30,286,139
2,"SP",252,31,272,156
2,"SP",252,32,288,135
2,"SP",252,33,269,154
2,"SP",252,34,266,158
2,"SP",252,35,271,152
2,"SP",252,36,270,153
2,"SP",252,37,242,144
2,"SP",252,38,252,106
2,"SP",252,39,148,110
2,"SP",252,40,273,139
2,"SP",252,41,261,151
2,"SP",252,42,245,166
2,"SP",252,43,262,149
2,"SP",252,44,277,136
2,"SP",252,45,280,156
2,"SP",252,46,261,172
2,"SP",252,47,268,165
2,"SP",252,48,260,174
2,"SP",252,49,274,159
2,"SP",252,50,272,162
2,"SP",252,51,260,174
2,"SP",252,52,301,132
2,"SP",252,53,278,156
2,"SP",252,54,279,154
2,"SP",252,55,270,164
2,"SP",252,56,276,158
2,"SP",252,57,217,157
2,"SP",252,58,241,134
2,"SP",252,59,250,120
2,"SP",252,60,248,126
2,"SP",252,63,237,179
2,"SP",252,64,243,171
2,"SP",252,65,257,157
2,"SP",252,66,256,157
2,"SP",252,67,283,131
2,"SP",252,68,276,138
2,"SP",252,69,254,160
2,"SP",252,73,254,172
2,"SP",252,74,275,146
2,"SP",252,75,268,153
2,"SP",252,76,254,165
2,"SP",252,77,248,171
2,"SP",252,78,280,141
2,"SP",252,79,224,181
2,"SP",252,80,123,100
2,"SP",252,81,135,91
2,"SP",252,82,129,91
2,"SP",252,83,239,164
2,"SP",252,84,234,170
2,"SP",252,85,251,153
2,"SP",252,86,267,138
2,"SP",252,90,283,149
2,"SP",252,91,291,141
2,"SP",252,92,295,137
2,"SP",252,93,276,156
2,"SP",252,94,296,136
2,"SP",252,95,256,108
2,"SP",252,96,246,115
2,"SP",252,97,243,119
2,"SP",252,98,255,105
2,"SP",252,99,266,103
2,"SP",252,100,276,143
2,"SP",252,101,267,153
2,"SP",252,102,286,134
2,"SP",252,103,275,144
2,"SP",252,104,175,106
2,"SP",252,107,265,167
2,"SP",252,108,273,156
2,"SP",252,109,266,163
2,"SP",252,110,277,150
2,"SP",252,111,274,154
2,"SP",252,112,270,159
2,"SP",252,113,273,156
2,"SP",252,114,252,177
2,"SP",252,115,257,172
2,"SP",252,116,290,138
2,"SP",252,117,290,139
2,"SP",252,118,227,137
2,"SP",252,120,281,150
2,"SP",252,121,282,150
2,"SP",252,122,281,151
2,"SP",252,123,285,145
2,"SP",252,124,232,112
2,"SP",252,125,238,104
2,"SP",252,126,266,80
2,"SP",252,127,279,150
2,"SP",252,128,278,148
2,"SP",252,129,289,138
2,"SP",252,130,283,144
2,"SP",252,131,239,134
2,"SP",252,132,251,120
2,"SP",252,133,289,138
2,"SP",252,134,248,178
2,"SP",252,135,300,126
2,"SP",252,136,252,122
2,"SP",252,137,261,111
2,"SP",252,138,256,118
2,"SP",252,139,246,132
2,"SP",252,140,258,121
2,"SP",252,141,255,118
2,"SP",252,142,284,150
2,"SP",252,143,271,159
2,"SP",252,144,287,142
2,"SP",252,145,278,150
2,"SP",252,146,298,132
2,"SP",252,147,284,146
2,"SP",252,148,291,139
2,"SP",252,149,259,173
2,"SP",252,150,295,137
2,"SP",252,151,280,151
2,"SP",252,152,314,118
2,"SP",252,153,329,103
2,"SP",252,154,181,139
2,"SP",252,155,295,134
2,"SP",252,156,284,144
2,"SP",252,157,291,137
2,"SP",252,158,285,143
2,"SP",252,159,281,147
2,"SP",252,160,294,135
2,"SP",252,161,225,97
2,"SP",252,162,236,87
2,"SP",252,163,283,149
2,"SP",252,164,279,150
2,"SP",252,165,308,123
2,"SP",252,166,281,151
2,"SP",252,167,304,128
2,"SP",252,168,281,150
2,"SP",252,169,294,137
2,"SP",252,170,291,140
2,"SP",252,173,268,82
2,"SP",252,174,294,143
2,"SP",252,175,227,134
2,"SP",252,176,223,140
2,"SP",252,177,278,151
2,"SP",252,178,264,165
2,"SP",252,179,277,150
2,"SP",252,180,278,151
2,"SP",252,181,281,148
2,"SP",252,182,286,142
2,"SP",252,183,280,149
2,"SP",252,184,282,146
2,"SP",252,185,278,150
2,"SP",252,186,285,143
2,"SP",252,187,271,157
2,"SP",252,188,294,134
2,"SP",252,189,227,102
2,"SP",252,190,218,111
2,"SP",252,193,199,105
2,"SP",252,194,303,134
2,"SP",252,195,288,143
2,"SP",252,196,185,120
2,"SP",252,197,300,130
2,"SP",252,198,197,107
2,"SP",252,199,308,122
2,"SP",252,200,285,145
2,"SP",252,201,203,110
2,"SP",252,202,222,83
2,"SP",252,203,202,104
2,"SP",252,204,228,80
2,"SP",252,205,173,84
2,"SP",252,206,175,82
2,"SP",252,207,284,103
2,"SP",252,208,198,75
2,"SP",252,209,207,65
2,"SP",252,210,237,70
2,"SP",252,211,288,82
2,"SP",252,214,286,84
2,"SP",252,216,313,117
2,"SP",252,217,297,124
2,"SP",252,222,223,84
2,"SP",252,223,269,100
2,"SP",252,226,290,96
2,"SP",252,227,303,118
2,"SP",252,228,280,94
2,"SP",252,229,173,91
2,"SP",252,230,260,107
2,"SP",252,232,214,95
2,"SP",252,234,183,73
2,"SP",252,236,259,109
2,"SP",252,237,277,100
2,"SP",252,238,251,91
2,"SP",252,239,263,91
2,"SP",252,240,327,103
2,"SP",252,241,259,106
2,"SP",252,244,245,104
2,"SP",252,245,279,78
2,"SP",252,246,253,101
2,"SP",252,247,301,128
2,"SP",252,248,264,104
2,"SP",252,249,267,81
2,"SP",252,250,277,87
2,"SP",252,251,257,90
2,"SP",252,253,274,80
2,"SP",252,254,318,112
2,"SP",252,256,327,103
2,"SP",252,257,300,129
2,"SP",252,258,268,78
2,"SP",252,259,307,123
2,"SP",252,260,254,100
2,"SP",252,262,273,97
2,"SP",252,263,316,110
2,"SP",252,264,242,118
2,"SP",252,265,260,111
2,"SP",252,266,260,86
2,"SP",252,267,281,90
2,"SP",252,268,317,113
2,"SP",252,269,194,62
2,"SP",252,270,318,107
2,"SP",252,271,303,127
2,"SP",252,272,257,112
2,"SP",252,273,325,104
2,"SP",252,274,260,88
2,"SP",252,276,312,113
2,"SP",252,277,272,102
2,"SP",252,278,306,125
2,"SP",252,280,316,114
2,"SP",252,282,295,134
2,"SP",252,284,261,80
2,"SP",252,285,221,83
2,"SP",252,286,265,96
2,"SP",252,289,310,120
2,"SP",252,291,252,93
2,"SP",252,292,269,89
2,"SP",252,294,169,66
2,"SP",252,295,269,108
2,"SP",252,296,268,119
2,"SP",252,298,200,92
2,"SP",252,299,240,107
2,"SP",252,300,259,119
2,"SP",252,301,223,104
2,"SP",252,302,221,84
2,"SP",252,303,263,94
2,"SP",252,304,198,94
2,"SP",252,306,167,60
2,"SP",252,307,206,92
2,"SP",252,308,263,131
2,"SP",252,309,273,141
2,"SP",252,310,261,85
2,"SP",252,311,232,74
2,"SP",252,312,236,88
2,"SP",252,313,233,78
2,"SP",252,314,268,96
2,"SP",252,315,254,94
2,"SP",252,317,248,119
2,"SP",252,318,283,78
2,"SP",252,319,324,101
2,"SP",252,321,245,127
2,"SP",252,322,262,89
2,"SP",252,325,250,113
2,"SP",252,326,274,99
2,"SP",252,327,247,102
2,"SP",252,328,279,103
2,"SP",252,329,273,114
2,"SP",252,330,297,99
2,"SP",252,331,301,83
2,"SP",252,332,322,67
2,"SP",252,333,240,66
2,"SP",252,334,137,37
2,"SP",252,337,97,44
2,"SP",253,2,299,179
2,"SP",253,3,318,160
2,"SP",253,5,156,100
2,"SP",253,6,150,106
2,"SP",253,8,329,148
2,"SP",253,9,308,168
2,"SP",253,10,129,112
2,"SP",253,11,136,100
2,"SP",253,12,293,177
2,"SP",253,13,145,93
2,"SP",253,14,181,131
2,"SP",253,15,182,129
2,"SP",253,16,195,113
2,"SP",253,17,202,109
2,"SP",253,18,335,145
2,"SP",253,19,307,172
2,"SP",253,20,315,166
2,"SP",253,21,359,122
2,"SP",253,22,199,151
2,"SP",253,23,220,130
2,"SP",253,24,221,131
2,"SP",253,25,228,120
2,"SP",253,26,229,122
2,"SP",253,27,235,113
2,"SP",253,28,269,208
2,"SP",253,29,283,194
2,"SP",253,31,306,171
2,"SP",253,32,212,134
2,"SP",253,33,212,137
2,"SP",253,34,222,127
2,"SP",253,35,242,110
2,"SP",253,36,246,106
2,"SP",253,37,342,152
2,"SP",253,38,181,105
2,"SP",253,39,186,96
2,"SP",253,40,172,113
2,"SP",253,41,179,104
2,"SP",253,42,303,172
2,"SP",253,43,290,185
2,"SP",253,44,257,217
2,"SP",253,45,292,183
2,"SP",253,46,263,212
2,"SP",253,47,306,167
2,"SP",253,52,245,132
2,"SP",253,53,250,127
2,"SP",253,54,244,134
2,"SP",253,55,255,124
2,"SP",253,56,236,141
2,"SP",253,57,234,147
2,"SP",253,58,336,140
2,"SP",253,59,311,163
2,"SP",253,60,365,108
2,"SP",253,61,335,161
2,"SP",253,62,335,158
2,"SP",253,63,330,164
2,"SP",253,64,356,139
2,"SP",253,65,350,145
2,"SP",253,66,168,87
2,"SP",253,67,229,125
2,"SP",253,68,241,113
2,"SP",253,69,220,132
2,"SP",253,70,239,115
2,"SP",253,71,223,129
2,"SP",253,72,234,119
2,"SP",253,73,281,67
2,"SP",253,74,196,123
2,"SP",253,75,209,112
2,"SP",253,76,186,130
2,"SP",253,77,203,118
2,"SP",253,78,192,129
2,"SP",253,79,223,99
2,"SP",253,80,170,128
2,"SP",253,81,168,130
2,"SP",253,82,183,113
2,"SP",253,83,321,172
2,"SP",253,84,335,156
2,"SP",253,85,324,168
2,"SP",253,86,339,155
2,"SP",253,87,337,156
2,"SP",253,88,208,119
2,"SP",253,89,207,120
2,"SP",253,90,200,127
2,"SP",253,91,209,116
2,"SP",253,92,214,111
2,"SP",253,93,187,142
2,"SP",253,94,302,189
2,"SP",253,95,318,172
2,"SP",253,96,301,190
2,"SP",253,97,319,174
2,"SP",253,98,333,158
2,"SP",253,99,323,169
2,"SP",253,103,202,128
2,"SP",253,104,188,113
2,"SP",253,105,188,114
2,"SP",253,106,185,115
2,"SP",253,107,179,121
2,"SP",253,108,299,172
2,"SP",253,109,315,156
2,"SP",253,110,276,195
2,"SP",253,111,291,180
2,"SP",253,112,283,188
2,"SP",253,113,308,164
2,"SP",253,114,303,168
2,"SP",253,119,258,141
2,"SP",253,120,254,142
2,"SP",253,121,246,152
2,"SP",253,122,270,129
2,"SP",253,123,241,156
2,"SP",253,124,250,146
2,"SP",253,125,257,140
2,"SP",253,126,251,145
2,"SP",253,127,240,156
2,"SP",253,128,253,145
2,"SP",253,129,291,116
2,"SP",253,130,269,131
2,"SP",253,131,360,138
2,"SP",253,132,188,96
2,"SP",253,133,172,114
2,"SP",253,134,312,184
2,"SP",253,135,354,142
2,"SP",253,136,288,209
2,"SP",253,137,285,211
2,"SP",253,138,339,157
2,"SP",253,139,337,159
2,"SP",253,140,348,150
2,"SP",253,141,182,97
2,"SP",253,146,190,110
2,"SP",253,147,173,126
2,"SP",253,148,190,111
2,"SP",253,149,193,107
2,"SP",253,150,304,175
2,"SP",253,151,331,148
2,"SP",253,152,304,176
2,"SP",253,153,271,208
2,"SP",253,154,281,198
2,"SP",253,158,230,121
2,"SP",253,159,330,164
2,"SP",253,160,333,160
2,"SP",253,161,343,149
2,"SP",253,162,331,161
2,"SP",253,163,353,139
2,"SP",253,165,207,146
2,"SP",253,166,218,135
2,"SP",253,167,219,133
2,"SP",253,168,330,145
2,"SP",253,169,337,138
2,"SP",253,170,322,151
2,"SP",253,171,343,132
2,"SP",253,172,323,152
2,"SP",253,173,255,141
2,"SP",253,174,219,136
2,"SP",253,175,217,138
2,"SP",253,176,234,120
2,"SP",253,177,252,105
2,"SP",253,178,238,116
2,"SP",253,179,261,98
2,"SP",253,180,219,142
2,"SP",253,181,224,128
2,"SP",253,182,227,129
2,"SP",253,183,230,120
2,"SP",253,184,245,108
2,"SP",253,185,227,128
2,"SP",253,186,358,137
2,"SP",253,187,331,163
2,"SP",253,188,343,152
2,"SP",253,189,331,164
2,"SP",253,190,305,190
2,"SP",253,191,233,131
2,"SP",253,192,235,126
2,"SP",253,193,342,155
2,"SP",253,194,320,175
2,"SP",253,195,341,155
2,"SP",253,196,311,184
2,"SP",253,197,351,144
2,"SP",253,202,226,111
2,"SP",253,203,223,111
2,"SP",253,204,225,113
2,"SP",253,206,245,96
2,"SP",253,207,224,113
2,"SP",253,208,217,118
2,"SP",253,209,216,120
2,"SP",253,211,219,118
2,"SP",253,212,327,164
2,"SP",253,213,330,160
2,"SP",253,215,308,182
2,"SP",253,216,316,174
2,"SP",253,217,316,175
2,"SP",253,218,358,131
2,"SP",253,219,343,147
2,"SP",253,220,329,160
2,"SP",253,221,339,151
2,"SP",253,222,335,155
2,"SP",253,223,333,157
2,"SP",253,225,293,81
2,"SP",253,226,221,102
2,"SP",253,227,218,101
2,"SP",253,228,212,108
2,"SP",253,229,224,98
2,"SP",253,230,308,171
2,"SP",253,231,334,146
2,"SP",253,232,328,151
2,"SP",253,233,316,163
2,"SP",253,236,237,110
2,"SP",253,237,254,95
2,"SP",253,238,238,115
2,"SP",253,239,248,104
2,"SP",253,240,335,135
2,"SP",253,241,345,126
2,"SP",253,242,198,93
2,"SP",253,243,193,106
2,"SP",253,244,218,81
2,"SP",253,245,194,98
2,"SP",253,246,351,143
2,"SP",253,247,360,133
2,"SP",253,248,340,150
2,"SP",253,249,353,139
2,"SP",253,250,326,166
2,"SP",253,251,340,153
2,"SP",253,254,155,110
2,"SP",253,255,295,169
2,"SP",253,256,282,185
2,"SP",253,257,268,199
2,"SP",253,258,313,154
2,"SP",253,259,276,191
2,"SP",253,264,302,179
2,"SP",253,265,340,141
2,"SP",253,268,304,175
2,"SP",253,269,302,178
2,"SP",253,270,228,94
2,"SP",253,271,227,142
2,"SP",253,272,171,106
2,"SP",253,273,180,99
2,"SP",253,274,181,97
2,"SP",253,275,189,92
2,"SP",253,276,327,158
2,"SP",253,277,326,158
2,"SP",253,278,318,166
2,"SP",253,279,339,146
2,"SP",253,280,311,173
2,"SP",253,281,235,131
2,"SP",253,282,230,134
2,"SP",253,283,254,112
2,"SP",253,284,262,103
2,"SP",253,285,242,118
2,"SP",253,286,251,113
2,"SP",253,287,256,110
2,"SP",253,288,246,118
2,"SP",253,289,234,130
2,"SP",253,290,272,93
2,"SP",253,291,340,148
2,"SP",253,292,351,137
2,"SP",253,293,141,119
2,"SP",253,294,162,97
2,"SP",253,295,313,157
2,"SP",253,296,310,159
2,"SP",253,297,299,169
2,"SP",253,298,305,165
2,"SP",253,299,315,155
2,"SP",253,302,202,120
2,"SP",253,303,209,114
2,"SP",253,304,209,110
2,"SP",253,305,326,154
2,"SP",253,306,338,142
2,"SP",253,308,157,111
2,"SP",253,309,153,114
2,"SP",253,310,170,97
2,"SP",253,311,334,136
2,"SP",253,312,320,151
2,"SP",253,313,311,161
2,"SP",253,314,303,168
2,"SP",253,315,302,168
2,"SP",253,316,310,160
2,"SP",253,317,311,160
2,"SP",253,318,256,214
2,"SP",253,323,199,102
2,"SP",253,324,201,101
2,"SP",253,325,340,147
2,"SP",253,326,321,167
2,"SP",253,327,344,143
2,"SP",253,328,317,170
2,"SP",253,329,333,154
2,"SP",253,331,167,102
2,"SP",253,332,179,96
2,"SP",253,333,182,87
2,"SP",253,334,340,151
2,"SP",253,335,328,162
2,"SP",253,336,342,149
2,"SP",253,337,346,145
2,"SP",253,338,302,186
2,"SP",253,339,330,155
2,"SP",253,340,320,169
2,"SP",253,341,335,151
2,"SP",253,342,304,184
2,"SP",253,343,318,165
2,"SP",253,344,313,174
2,"SP",253,345,150,96
2,"SP",253,346,165,81
2,"SP",253,353,198,96
2,"SP",253,354,189,114
2,"SP",253,355,193,105
2,"SP",253,356,187,113
2,"SP",253,357,195,102
2,"SP",253,358,347,146
2,"SP",253,359,343,150
2,"SP",253,360,323,170
2,"SP",253,361,324,169
2,"SP",253,362,317,176
2,"SP",253,363,304,189
2,"SP",253,368,261,223
2,"SP",253,369,285,200
2,"SP",253,370,303,178
2,"SP",253,371,290,187
2,"SP",253,372,307,182
2,"SP",253,373,136,101
2,"SP",253,374,145,94
2,"SP",253,380,330,155
2,"SP",253,381,341,144
2,"SP",253,382,317,167
2,"SP",253,387,377,115
2,"SP",253,388,228,59
2,"SP",253,389,215,70
2,"SP",253,390,367,107
2,"SP",253,391,354,121
2,"SP",253,392,357,138
2,"SP",253,394,361,114
2,"SP",253,395,363,112
2,"SP",253,396,369,106
2,"SP",253,397,356,120
2,"SP",253,398,336,159
2,"SP",253,400,357,121
2,"SP",253,402,363,125
2,"SP",253,403,361,117
2,"SP",253,407,362,134
2,"SP",253,410,356,139
2,"SP",253,411,277,82
2,"SP",253,416,342,145
2,"SP",253,417,242,106
2,"SP",253,418,186,82
2,"SP",253,419,182,72
2,"SP",253,422,205,77
2,"SP",253,423,215,71
2,"SP",253,424,197,70
2,"SP",253,425,215,103
2,"SP",253,426,288,118
2,"SP",253,427,236,79
2,"SP",253,428,281,114
2,"SP",253,429,276,120
2,"SP",253,430,238,83
2,"SP",253,431,230,85
2,"SP",253,433,243,79
2,"SP",253,437,238,84
2,"SP",253,438,239,73
2,"SP",253,439,336,126
2,"SP",253,440,358,112
2,"SP",253,441,211,64
2,"SP",253,443,197,72
2,"SP",253,444,291,100
2,"SP",253,445,210,102
2,"SP",253,446,272,96
2,"SP",253,447,206,62
2,"SP",253,448,268,125
2,"SP",253,449,289,85
2,"SP",253,450,279,93
2,"SP",253,451,202,65
2,"SP",253,452,207,80
2,"SP",253,453,226,56
2,"SP",253,454,351,119
2,"SP",253,455,346,124
2,"SP",253,456,371,98
2,"SP",253,457,243,75
2,"SP",253,458,239,80
2,"SP",253,460,307,86
2,"SP",253,461,336,149
2,"SP",253,462,332,144
2,"SP",253,463,344,140
2,"SP",253,464,359,119
2,"SP",253,465,282,114
2,"SP",253,466,319,143
2,"SP",253,467,331,128
2,"SP",253,468,347,131
2,"SP",253,469,337,138
2,"SP",253,470,252,92
2,"SP",253,471,352,135
2,"SP",253,473,297,97
2,"SP",253,474,288,98
2,"SP",253,478,269,79
2,"SP",253,479,221,90
2,"SP",253,480,240,114
2,"SP",253,481,247,98
2,"SP",253,482,254,77
2,"SP",253,483,320,140
2,"SP",253,484,234,86
2,"SP",253,485,340,122
2,"SP",253,486,348,137
2,"SP",253,487,285,102
2,"SP",253,488,279,113
2,"SP",253,489,206,96
2,"SP",253,492,252,106
2,"SP",253,493,335,125
2,"SP",253,495,327,124
2,"SP",253,496,282,104
2,"SP",253,498,234,83
2,"SP",253,499,244,101
2,"SP",253,500,283,109
2,"SP",253,502,254,89
2,"SP",253,503,233,98
2,"SP",253,504,367,115
2,"SP",253,505,267,92
2,"SP",253,506,336,124
2,"SP",253,507,286,100
2,"SP",253,508,222,76
2,"SP",253,509,355,118
2,"SP",253,510,342,120
2,"SP",253,512,266,130
2,"SP",253,514,242,104
2,"SP",253,515,214,68
2,"SP",253,516,224,98
2,"SP",253,517,341,111
2,"SP",253,518,354,133
2,"SP",253,519,330,130
2,"SP",253,520,284,103
2,"SP",253,521,292,87
2,"SP",253,522,229,89
2,"SP",253,523,350,121
2,"SP",253,525,363,111
2,"SP",253,526,329,104
