codigo_ibge6;nome;1991;2000;2010
291470;Itaberaba;0,5853;0,5916;0,5905
291480;Itabuna;0,6979;0,6311;0,5745
291490;Itacaré;0,628;0,5834;0,5545
291500;Itaeté;0,5084;0,6146;0,549
291510;Itagi;0,4925;0,6246;0,4783
291520;Itagibá;0,5709;0,5409;0,4955
291530;Itagimirim;0,5927;0,5935;0,5277
291535;Itaguaçu da Bahia;0,4006;0,5591;0,5369
291540;Itaju do Colônia;0,4955;0,5482;0,4825
291550;Itajuípe;0,6148;0,5746;0,5008
291560;Itamaraju;0,6401;0,5762;0,558
291570;Itamari;0,7154;0,5877;0,5232
291580;Itambé;0,6293;0,4389;0,4135
291590;Itanagra;0,4776;0,5708;0,6354
291600;Itanhém;0,5722;0,5887;0,5424
291610;Itaparica;0,5282;0,5814;0,6035
291620;Itapé;0,537;0,4795;0,4792
291630;Itapebi;0,5121;0,5274;0,4964
291640;Itapetinga;0,6382;0,5857;0,4962
291650;Itapicuru;0,4757;0,5718;0,5499
291660;Itapitanga;0,625;0,5498;0,4443
291670;Itaquara;0,5024;0,494;0,5708
291680;Itarantim;0,4691;0,5661;0,5181
291685;Itatim;0,4769;0,5532;0,4709
291690;Itiruçu;0,5053;0,6354;0,5039
291700;Itiúba;0,5075;0,6349;0,5698
291710;Itororó;0,5576;0,5601;0,4639
291720;Ituaçu;0,6061;0,6057;0,5274
291730;Ituberá;0,5993;0,5843;0,5114
291733;Iuiú;0,5126;0,5678;0,4716
291735;Jaborandi;0,4865;0,5997;0,6354
291740;Jacaraci;0,429;0,5833;0,4762
291750;Jacobina;0,6443;0,6583;0,5537
291760;Jaguaquara;0,5392;0,5985;0,5143
291770;Jaguarari;0,5934;0,6052;0,6748
291780;Jaguaripe;0,5836;0,539;0,5592
291790;Jandaíra;0,4577;0,5415;0,5472
291800;Jequié;0,6361;0,5939;0,5659
291810;Jeremoabo;0,4968;0,6394;0,536
291820;Jiquiriçá;0,4773;0,5042;0,5046
291830;Jitaúna;0,4602;0,5893;0,5129
291835;João Dourado;0,5315;0,5396;0,5384
291840;Juazeiro;0,5794;0,631;0,5723
291845;Jucuruçu;0,472;0,6093;0,561
291850;Jussara;0,6148;0,5767;0,5237
291855;Jussari;0,4879;0,4798;0,5263
291860;Jussiape;0,476;0,4856;0,4587
291870;Lafaiete Coutinho;0,4547;0,5107;0,5143
291875;Lagoa Real;0,5785;0,4939;0,4853
291880;Laje;0,5775;0,5447;0,5141
291890;Lajedão;0,7404;0,6298;0,5853
291900;Lajedinho;0,4182;0,4977;0,5671
291905;Lajedo do Tabocal;0,4878;0,5263;0,4713
291910;Lamarão;0,5049;0,4743;0,5027
291915;Lapão;0,5343;0,6233;0,5264
291920;Lauro de Freitas;0,6937;0,6842;0,6519
291930;Lençóis;0,561;0,6128;0,615
291940;Licínio de Almeida;0,5267;0,685;0,4544
291950;Livramento de Nossa Senhora;0,6227;0,5814;0,5378
291955;Luís Eduardo Magalhães;...;...;0,6337
291960;Macajuba;0,439;0,5951;0,5639
291970;Macarani;0,603;0,5285;0,4713
291980;Macaúbas;0,5844;0,6547;0,5604
291990;Macururé;0,4805;0,5279;0,5467
291992;Madre de Deus;0,4901;0,5605;0,5631
291995;Maetinga;0,4301;0,5044;0,4607
292000;Maiquinique;0,5059;0,5128;0,4703
292010;Mairi;0,5658;0,5268;0,5096
292020;Malhada;0,4726;0,5186;0,4913
292030;Malhada de Pedras;0,4622;0,5548;0,4843
292040;Manoel Vitorino;0,482;0,5098;0,5144
292045;Mansidão;0,4413;0,7043;0,5504
292050;Maracás;0,4428;0,4966;0,5178
292060;Maragogipe;0,5731;0,5347;0,5741
292070;Maraú;0,6206;0,6991;0,713
292080;Marcionílio Souza;0,5144;0,6475;0,5113
292090;Mascote;0,5772;0,5473;0,6026
292100;Mata de São João;0,5438;0,5539;0,5866
292105;Matina;0,4093;0,6178;0,4528
292110;Medeiros Neto;0,5689;0,6394;0,5434
292120;Miguel Calmon;0,5966;0,5495;0,548
292130;Milagres;0,5409;0,5327;0,525
292140;Mirangaba;0,477;0,5105;0,5183
292145;Mirante;0,4408;0,5088;0,5217
292150;Monte Santo;0,5262;0,6063;0,5517
292160;Morpará;0,4962;0,6504;0,5557
292170;Morro do Chapéu;0,5461;0,6113;0,5165
292180;Mortugaba;0,5174;0,5969;0,4789
292190;Mucugê;0,6174;0,4596;0,5315
292200;Mucuri;0,5397;0,6141;0,5969
292205;Mulungu do Morro;0,4907;0,5947;0,4952
292210;Mundo Novo;0,5597;0,5675;0,6585
292220;Muniz Ferreira;0,4624;0,5341;0,5203
292225;Muquém de São Francisco;0,4567;0,5822;0,5495
292230;Muritiba;0,5212;0,5265;0,5618
292240;Mutuípe;0,5279;0,7139;0,6423
292250;Nazaré;0,5252;0,5681;0,6105
292260;Nilo Peçanha;0,4632;0,5081;0,553
292265;Nordestina;0,4606;0,4869;0,5416
292270;Nova Canaã;0,5855;0,502;0,481
292273;Nova Fátima;0,6392;0,5467;0,4432
292275;Nova Ibiá;0,4953;0,4794;0,5635
292280;Nova Itarana;0,4608;0,5672;0,5603
292285;Nova Redenção;0,5178;0,5607;0,5095
292290;Nova Soure;0,566;0,6068;0,5786
292300;Nova Viçosa;0,5324;0,6173;0,623
292303;Novo Horizonte;0,454;0,5883;0,5762
292305;Novo Triunfo;0,4175;0,507;0,5197
292310;Olindina;0,5184;0,5646;0,5967
292320;Oliveira dos Brejinhos;0,529;0,6441;0,5726
292330;Ouriçangas;0,4666;0,4349;0,4552
292335;Ourolândia;0,6023;0,5752;0,5336
292340;Palmas de Monte Alto;0,4797;0,7624;0,4936
292350;Palmeiras;0,6231;0,5863;0,5834
292360;Paramirim;0,4788;0,733;0,5134
292370;Paratinga;0,4679;0,6636;0,5547
292380;Paripiranga;0,5779;0,488;0,5911
292390;Pau Brasil;0,5349;0,5592;0,5675
292400;Paulo Afonso;0,5867;0,6079;0,5885
292405;Pé de Serra;0,4368;0,556;0,4624
292410;Pedrão;0,4928;0,5446;0,4753
292420;Pedro Alexandre;0,488;0,5101;0,5125
292430;Piatã;0,4535;0,594;0,5569
292440;Pilão Arcado;0,454;0,6435;0,6016
292450;Pindaí;0,5575;0,5373;0,4513
292460;Pindobaçu;0,5674;0,6486;0,5145
292465;Pintadas;0,445;0,5438;0,4733
292467;Piraí do Norte;0,5532;0,4831;0,4941
292470;Piripá;0,4632;0,4774;0,4957
292480;Piritiba;0,5692;0,5673;0,5264
292490;Planaltino;0,4778;0,4973;0,5631
292500;Planalto;0,4514;0,531;0,4634
292510;Poções;0,497;0,6085;0,5527
292520;Pojuca;0,5697;0,5391;0,525
292525;Ponto Novo;0,4803;0,5822;0,5077
292530;Porto Seguro;0,6613;0,6342;0,5693
292540;Potiraguá;0,5075;0,4586;0,4947
292550;Prado;0,5103;0,6732;0,5607
292560;Presidente Dutra;0,5163;0,6033;0,5526
292570;Presidente Jânio Quadros;0,4038;0,522;0,5548
292575;Presidente Tancredo Neves;0,3839;0,5177;0,5517
292580;Queimadas;0,52;0,5739;0,5201
292590;Quijingue;0,4603;0,655;0,5833
292593;Quixabeira;0,5991;0,5654;0,5053
292595;Rafael Jambeiro;0,4873;0,5442;0,5031
292600;Remanso;0,5758;0,6051;0,5465
292610;Retirolândia;0,4717;0,6002;0,4753
292620;Riachão das Neves;0,4978;0,5829;0,5434
292630;Riachão do Jacuípe;0,5385;0,5438;0,4807
292640;Riacho de Santana;0,5101;0,6236;0,5625
292650;Ribeira do Amparo;0,4397;0,4732;0,5355
292660;Ribeira do Pombal;0,5917;0,622;0,5438
292665;Ribeirão do Largo;0,4415;0,4666;0,4718
292670;Rio de Contas;0,5353;0,5506;0,493
292680;Rio do Antônio;0,5058;0,6755;0,495
292690;Rio do Pires;0,4748;0,5808;0,4881
292700;Rio Real;0,6055;0,5768;0,5379
292710;Rodelas;0,4698;0,5275;0,5558
292720;Ruy Barbosa;0,7195;0,6087;0,5634
292730;Salinas da Margarida;0,4344;0,5166;0,5468
292740;Salvador;0,6576;0,6569;0,6449
292750;Santa Bárbara;0,5103;0,5216;0,5347
292760;Santa Brígida;0,4778;0,6292;0,5546
292770;Santa Cruz Cabrália;0,6223;0,6442;0,5875
292780;Santa Cruz da Vitória;0,4976;0,4386;0,5819
292790;Santa Inês;0,513;0,5224;0,4921
292805;Santa Luzia;0,5202;0,4279;0,4639
292810;Santa Maria da Vitória;0,6033;0,6581;0,5475
292840;Santa Rita de Cássia;0,5097;0,6768;0,6061
292850;Santa Teresinha;0,5201;0,4647;0,5424
292800;Santaluz;0,5817;0,6369;0,4999
292820;Santana;0,5875;0,6337;0,5518
292830;Santanópolis;0,43;0,5367;0,5256
292860;Santo Amaro;0,5725;0,5373;0,569
292870;Santo Antônio de Jesus;0,6164;0,5702;0,5498
292880;Santo Estêvão;0,518;0,5533;0,5755
292890;São Desidério;0,588;0,5591;0,5753
292895;São Domingos;0,4483;0,4216;0,4729
292910;São Felipe;0,4916;0,5408;0,5101
292900;São Félix;0,5637;0,5941;0,4921
292905;São Félix do Coribe;0,4819;0,5532;0,5058
292920;São Francisco do Conde;0,644;0,5873;0,5198
292925;São Gabriel;0,4559;0,7428;0,5181
292930;São Gonçalo dos Campos;0,5882;0,5741;0,5681
292935;São José da Vitória;0,4652;0,4754;0,4606
292937;São José do Jacuípe;0,4616;0,5199;0,4664
292940;São Miguel das Matas;0,5031;0,4903;0,5213
292950;São Sebastião do Passé;0,5596;0,552;0,5464
292960;Sapeaçu;0,5133;0,5555;0,5905
292970;Sátiro Dias;0,4232;0,596;0,5448
292975;Saubara;0,5493;0,4531;0,5005
292980;Saúde;0,4803;0,58;0,5525
292990;Seabra;0,5378;0,6285;0,5803
293000;Sebastião Laranjeiras;0,662;0,5229;0,4635
293010;Senhor do Bonfim;0,6348;0,6638;0,5833
293020;Sento Sé;0,6327;0,5804;0,5343
293015;Serra do Ramalho;0,5597;0,6359;0,5467
293030;Serra Dourada;0,483;0,5881;0,5143
293040;Serra Preta;0,4448;0,5298;0,4887
293050;Serrinha;0,5851;0,6062;0,5612
293060;Serrolândia;0,5169;0,6053;0,5098
293070;Simões Filho;0,5171;0,5933;0,5258
293075;Sítio do Mato;0,4074;0,6048;0,5956
293076;Sítio do Quinto;0,5156;0,6204;0,5568
293077;Sobradinho;0,6905;0,5993;0,516
293080;Souto Soares;0,5312;0,5881;0,5438
293090;Tabocas do Brejo Velho;0,4439;0,6097;0,541
293100;Tanhaçu;0,5843;0,5566;0,5083
293105;Tanque Novo;0,5871;0,5589;0,5997
293110;Tanquinho;0,5399;0,6011;0,4854
293120;Taperoá;0,5879;0,595;0,535
293130;Tapiramutá;0,4588;0,5157;0,6191
293135;Teixeira de Freitas;0,6186;0,6311;0,5408
293140;Teodoro Sampaio;0,5947;0,5029;0,5642
293150;Teofilândia;0,7179;0,6616;0,5475
293160;Teolândia;0,5081;0,5654;0,4859
293170;Terra Nova;0,5132;0,5257;0,4576
293180;Tremedal;0,5029;0,6491;0,4865
293190;Tucano;0,506;0,5654;0,6614
293200;Uauá;0,5471;0,5507;0,5777
293210;Ubaíra;0,5124;0,5122;0,5831
293220;Ubaitaba;0,655;0,5722;0,5619
293230;Ubatã;0,6801;0,6204;0,5356
293240;Uibaí;0,4673;0,5448;0,5371
293245;Umburanas;0,439;0,5444;0,5074
293250;Una;0,5319;0,5511;0,5178
293260;Urandi;0,8324;0,5777;0,5126
293270;Uruçuca;0,5166;0,5177;0,4949
293280;Utinga;0,5023;0,5513;0,6253
293290;Valença;0,5926;0,6047;0,5539
293300;Valente;0,5412;0,5561;0,4983
293305;Várzea da Roça;0,4957;0,5801;0,4997
293310;Várzea do Poço;0,4956;0,5387;0,5129
293315;Várzea Nova;0,4446;0,5274;0,4993
293317;Varzedo;0,5389;0,4919;0,5237
293320;Vera Cruz;0,5941;0,6372;0,5787
293325;Vereda;0,6345;0,5529;0,4729
293330;Vitória da Conquista;0,6053;0,6283;0,5588
293340;Wagner;0,5326;0,6193;0,5262
293345;Wanderley;0,5813;0,622;0,5993
293350;Wenceslau Guimarães;0,4997;0,5105;0,452
293360;Xique-Xique;0,5388;0,6091;0,5678
310010;Abadia dos Dourados;0,457;0,511;0,4738
310020;Abaeté;0,5179;0,5862;0,551
310030;Abre Campo;0,5144;0,516;0,5225
310040;Acaiaca;0,5917;0,5547;0,4821
310050;Açucena;0,5504;0,5569;0,4955
310060;Água Boa;0,5484;0,6459;0,5018
310070;Água Comprida;0,4497;0,4752;0,4474
310080;Aguanil;0,433;0,4907;0,4662
310090;Águas Formosas;0,6294;0,6535;0,5774
310100;Águas Vermelhas;0,5715;0,6074;0,5209
310110;Aimorés;0,5633;0,57;0,5328
310120;Aiuruoca;0,5505;0,6341;0,4888
310130;Alagoa;0,6179;0,537;0,4212
310140;Albertina;0,4023;0,3867;0,3474
310150;Além Paraíba;0,5537;0,5682;0,5013
310160;Alfenas;0,5617;0,5775;0,5143
310163;Alfredo Vasconcelos;...;0,5216;0,4113
310170;Almenara;0,665;0,6704;0,5409
310180;Alpercata;0,44;0,5248;0,4758
310190;Alpinópolis;0,5347;0,485;0,47
310200;Alterosa;0,4854;0,4861;0,4527
310205;Alto Caparaó;...;0,6106;0,4568
315350;Alto Jequitibá;0,5491;0,4789;0,5113
310210;Alto Rio Doce;0,5496;0,5854;0,4683
310220;Alvarenga;0,522;0,5813;0,5258
310230;Alvinópolis;0,6126;0,5527;0,4631
310240;Alvorada de Minas;0,5412;0,7415;0,6221
310250;Amparo do Serra;0,5202;0,5483;0,4617
310260;Andradas;0,482;0,5554;0,4464
310280;Andrelândia;0,6083;0,6234;0,5153
310285;Angelândia;...;0,6365;0,5286
310290;Antônio Carlos;0,5221;0,5482;0,4795
310300;Antônio Dias;0,519;0,5417;0,4887
310310;Antônio Prado de Minas;0,5106;0,5356;0,4705
310320;Araçaí;0,4719;0,4978;0,4315
310330;Aracitaba;0,5674;0,5164;0,4429
310340;Araçuaí;0,5397;0,6227;0,5748
310350;Araguari;0,5337;0,5519;0,4786
310360;Arantina;0,4818;0,4279;0,4232
310370;Araponga;0,5714;0,506;0,4418
310375;Araporã;...;0,5911;0,4183
310380;Arapuá;0,5061;0,5319;0,4573
310390;Araújos;0,4664;0,4327;0,361
310400;Araxá;0,5376;0,5664;0,4844
310410;Arceburgo;0,4871;0,4627;0,3794
310420;Arcos;0,5148;0,5234;0,4372
310430;Areado;0,5005;0,5162;0,4518
310440;Argirita;0,5084;0,5234;0,3892
310445;Aricanduva;...;0,5608;0,5045
310450;Arinos;0,5442;0,6698;0,5531
310460;Astolfo Dutra;0,5668;0,4901;0,4175
310470;Ataléia;0,5489;0,6308;0,492
310480;Augusto de Lima;0,4317;0,5221;0,4268
310490;Baependi;0,6632;0,5416;0,5054
310500;Baldim;0,4967;0,5304;0,4635
310510;Bambuí;0,5191;0,488;0,4924
310520;Bandeira;0,4992;0,5817;0,46
310530;Bandeira do Sul;0,4028;0,4241;0,3364
310540;Barão de Cocais;0,4869;0,4895;0,4317
310550;Barão de Monte Alto;0,4945;0,5035;0,5039
310560;Barbacena;0,5841;0,573;0,5962
310570;Barra Longa;0,5425;0,5216;0,4878
310590;Barroso;0,5187;0,5546;0,4946
310600;Bela Vista de Minas;0,4572;0,4898;0,4125
310610;Belmiro Braga;0,5906;0,4875;0,4543
310620;Belo Horizonte;0,6107;0,6203;0,6106
310630;Belo Oriente;0,466;0,5109;0,4383
310640;Belo Vale;0,4693;0,5022;0,4699
310650;Berilo;0,5339;0,5027;0,4606
310665;Berizal;...;0,573;0,4253
310660;Bertópolis;0,5599;0,5647;0,5442
310670;Betim;0,5332;0,5234;0,484
310680;Bias Fortes;0,4656;0,4524;0,4184
310690;Bicas;0,5831;0,5691;0,5489
310700;Biquinhas;0,5615;0,4645;0,4126
310710;Boa Esperança;0,63;0,5835;0,4811
310720;Bocaina de Minas;0,5503;0,5502;0,4404
310730;Bocaiúva;0,6232;0,557;0,5168
310740;Bom Despacho;0,5314;0,5634;0,4933
310750;Bom Jardim de Minas;0,555;0,5132;0,4719
310760;Bom Jesus da Penha;0,516;0,6706;0,4282
310770;Bom Jesus do Amparo;0,5548;0,6089;0,4577
310780;Bom Jesus do Galho;0,5243;0,5031;0,5047
310790;Bom Repouso;0,4559;0,6855;0,4503
310800;Bom Sucesso;0,5514;0,5769;0,4995
310810;Bonfim;0,4964;0,5064;0,4988
310820;Bonfinópolis de Minas;0,572;0,6056;0,4784
310825;Bonito de Minas;...;0,707;0,5708
310830;Borda da Mata;0,5028;0,5348;0,4633
310840;Botelhos;0,5968;0,5921;0,4707
310850;Botumirim;0,5098;0,6022;0,4629
310870;Brás Pires;0,5364;0,5416;0,4487
310855;Brasilândia de Minas;...;0,6445;0,4433
310860;Brasília de Minas;0,5655;0,6213;0,5418
310890;Brasópolis;0,563;0,6282;0,5416
310880;Braúnas;0,5646;0,5994;0,5589
310900;Brumadinho;0,5814;0,5696;0,572
310910;Bueno Brandão;0,4725;0,5425;0,4456
310920;Buenópolis;0,5674;0,6464;0,4991
310925;Bugre;...;0,6096;0,4376
310930;Buritis;0,5386;0,7157;0,572
310940;Buritizeiro;0,5438;0,5376;0,4269
310945;Cabeceira Grande;...;0,5332;0,4826
310950;Cabo Verde;0,5808;0,5912;0,4505
310960;Cachoeira da Prata;0,5439;0,4811;0,4355
310970;Cachoeira de Minas;0,5024;0,4647;0,4677
310270;Cachoeira de Pajeú;0,5551;0,5374;0,523
310980;Cachoeira Dourada;0,5274;0,581;0,3546
310990;Caetanópolis;0,4531;0,578;0,4259
311000;Caeté;0,509;0,5944;0,4649
311010;Caiana;0,5437;0,4933;0,421
311020;Cajuri;0,3863;0,5251;0,4354
311030;Caldas;0,6166;0,5509;0,4926
311040;Camacho;0,588;0,4116;0,4607
311050;Camanducaia;0,5102;0,5284;0,5103
311060;Cambuí;0,4577;0,492;0,4685
311070;Cambuquira;0,6007;0,595;0,5066
311080;Campanário;0,5831;0,5335;0,4514
311090;Campanha;0,5527;0,5599;0,5086
311100;Campestre;0,5424;0,5079;0,5248
311110;Campina Verde;0,5388;0,5942;0,5055
311115;Campo Azul;...;0,5863;0,4836
311120;Campo Belo;0,5581;0,5223;0,4752
311130;Campo do Meio;0,471;0,485;0,422
311140;Campo Florido;0,6472;0,5151;0,5251
311150;Campos Altos;0,568;0,5297;0,4052
311160;Campos Gerais;0,54;0,5166;0,4514
311190;Cana Verde;0,4503;0,4726;0,4336
311170;Canaã;0,5331;0,5755;0,5035
311180;Canápolis;0,4394;0,5123;0,5062
311200;Candeias;0,4698;0,5275;0,4831
311205;Cantagalo;...;0,6197;0,4204
311210;Caparaó;0,5618;0,4853;0,4431
311220;Capela Nova;0,5096;0,4353;0,4462
311230;Capelinha;0,5973;0,5753;0,5335
311240;Capetinga;0,4642;0,5393;0,4324
311250;Capim Branco;0,4963;0,4405;0,4063
311260;Capinópolis;0,5213;0,6017;0,5936
311265;Capitão Andrade;...;0,4653;0,5145
311270;Capitão Enéas;0,5588;0,5613;0,4724
311280;Capitólio;0,5456;0,4308;0,4049
311290;Caputira;0,4274;0,5739;0,5718
311300;Caraí;0,5173;0,5565;0,5365
311310;Caranaíba;0,455;0,4938;0,4423
311320;Carandaí;0,5837;0,5619;0,4786
311330;Carangola;0,5787;0,6304;0,4904
311340;Caratinga;0,5717;0,608;0,5466
311350;Carbonita;0,5216;0,5402;0,4701
311360;Careaçu;0,4918;0,5253;0,4077
311370;Carlos Chagas;0,6569;0,6254;0,5448
311380;Carmésia;0,54;0,5808;0,481
311390;Carmo da Cachoeira;0,5034;0,5365;0,4575
311400;Carmo da Mata;0,5459;0,5357;0,4043
311410;Carmo de Minas;0,6736;0,5588;0,4798
311420;Carmo do Cajuru;0,4553;0,4413;0,4463
311430;Carmo do Paranaíba;0,5266;0,5781;0,5113
311440;Carmo do Rio Claro;0,4498;0,7082;0,5201
311450;Carmópolis de Minas;0,5166;0,5675;0,4635
311455;Carneirinho;...;0,6011;0,5397
311460;Carrancas;0,6094;0,5911;0,5429
311470;Carvalhópolis;0,4483;0,377;0,4319
311480;Carvalhos;0,5106;0,4702;0,531
311490;Casa Grande;0,5139;0,4828;0,4035
311500;Cascalho Rico;0,4869;0,4992;0,4935
311510;Cássia;0,5664;0,5218;0,4825
311530;Cataguases;0,5881;0,5553;0,512
311535;Catas Altas;...;0,464;0,392
311540;Catas Altas da Noruega;0,5121;0,5466;0,4437
311545;Catuji;...;0,5944;0,5546
311547;Catuti;...;0,5066;0,5054
311550;Caxambu;0,6071;0,5764;0,6667
311560;Cedro do Abaeté;0,4797;0,4358;0,4093
311570;Central de Minas;0,5471;0,5543;0,6067
311580;Centralina;0,4586;0,7303;0,4041
311590;Chácara;0,5685;0,5011;0,4403
311600;Chalé;0,5132;0,4382;0,4573
311610;Chapada do Norte;0,4515;0,4451;0,4734
311615;Chapada Gaúcha;...;0,7129;0,5108
311620;Chiador;0,4937;0,5074;0,6223
311630;Cipotânea;0,6007;0,5838;0,506
311640;Claraval;0,4663;0,4483;0,4299
311650;Claro dos Poções;0,5016;0,4871;0,4279
311660;Cláudio;0,5252;0,4653;0,4053
311670;Coimbra;0,5391;0,5108;0,4543
311680;Coluna;0,6182;0,6334;0,5078
311690;Comendador Gomes;0,4741;0,6368;0,451
311700;Comercinho;0,5262;0,596;0,494
311710;Conceição da Aparecida;0,5214;0,5519;0,4584
311520;Conceição da Barra de Minas;0,4642;0,4473;0,4992
311730;Conceição das Alagoas;0,5571;0,5821;0,5263
311720;Conceição das Pedras;0,5421;0,4464;0,4869
311740;Conceição de Ipanema;0,6512;0,5238;0,5422
311750;Conceição do Mato Dentro;0,5783;0,6398;0,4975
311760;Conceição do Pará;0,5076;0,4737;0,4235
311770;Conceição do Rio Verde;0,5684;0,5998;0,5307
311780;Conceição dos Ouros;0,476;0,4879;0,3894
311783;Cônego Marinho;...;0,6466;0,5294
311787;Confins;...;0,4255;0,4546
311790;Congonhal;0,5274;0,4838;0,4576
311800;Congonhas;0,546;0,5247;0,5052
311810;Congonhas do Norte;0,7169;0,6778;0,499
311820;Conquista;0,5328;0,6192;0,4478
311830;Conselheiro Lafaiete;0,5428;0,5297;0,4988
311840;Conselheiro Pena;0,5652;0,6187;0,5175
311850;Consolação;0,3994;0,4285;0,3731
311860;Contagem;0,4793;0,504;0,4953
311870;Coqueiral;0,5702;0,4938;0,4901
311880;Coração de Jesus;0,549;0,6407;0,4975
311890;Cordisburgo;0,5099;0,5635;0,4606
311900;Cordislândia;0,5407;0,4407;0,4573
311910;Corinto;0,5924;0,581;0,5454
311920;Coroaci;0,5361;0,5701;0,5062
311930;Coromandel;0,5336;0,5372;0,513
311940;Coronel Fabriciano;0,5516;0,5534;0,4983
311950;Coronel Murta;0,5048;0,5323;0,4929
311960;Coronel Pacheco;0,474;0,507;0,4238
311970;Coronel Xavier Chaves;0,4135;0,4304;0,5335
311980;Córrego Danta;0,5776;0,523;0,4815
311990;Córrego do Bom Jesus;0,433;0,4953;0,3851
311995;Córrego Fundo;...;0,4354;0,3288
312000;Córrego Novo;0,4483;0,4839;0,4347
312010;Couto de Magalhães de Minas;0,6682;0,5646;0,4684
312015;Crisólita;...;0,6581;0,5154
312020;Cristais;0,5434;0,5228;0,5835
312030;Cristália;0,4602;0,5042;0,5239
312040;Cristiano Otoni;0,5475;0,5002;0,4465
312050;Cristina;0,5791;0,5506;0,4427
312060;Crucilândia;0,7846;0,5054;0,4349
312070;Cruzeiro da Fortaleza;0,4699;0,5285;0,5939
312080;Cruzília;0,5808;0,5403;0,4966
312083;Cuparaque;...;0,4919;0,4842
312087;Curral de Dentro;...;0,5459;0,5476
312090;Curvelo;0,5919;0,5555;0,5213
312100;Datas;0,5311;0,5758;0,4228
312110;Delfim Moreira;0,6317;0,5542;0,4534
312120;Delfinópolis;0,4869;0,4897;0,4757
312125;Delta;...;0,4388;0,4117
312130;Descoberto;0,4652;0,5079;0,4591
312140;Desterro de Entre Rios;0,4895;0,5864;0,4177
312150;Desterro do Melo;0,5666;0,6206;0,4617
312160;Diamantina;0,5826;0,6168;0,5713
312170;Diogo de Vasconcelos;0,514;0,5695;0,5082
312180;Dionísio;0,5485;0,5142;0,4582
312190;Divinésia;0,5452;0,5136;0,4026
312200;Divino;0,5625;0,4998;0,5418
312210;Divino das Laranjeiras;0,5525;0,6671;0,4505
312220;Divinolândia de Minas;0,468;0,6012;0,4433
312230;Divinópolis;0,5388;0,5333;0,4797
312235;Divisa Alegre;...;0,5711;0,5048
312240;Divisa Nova;0,7087;0,4405;0,3952
312245;Divisópolis;...;0,5181;0,4569
312247;Dom Bosco;...;0,5566;0,4267
312250;Dom Cavati;0,6196;0,5899;0,4487
312260;Dom Joaquim;0,5435;0,5959;0,5453
312270;Dom Silvério;0,5124;0,5553;0,4177
312280;Dom Viçoso;0,4998;0,4207;0,4153
312290;Dona Eusébia;0,4824;0,497;0,4163
312300;Dores de Campos;0,5689;0,4793;0,3997
312310;Dores de Guanhães;0,5802;0,5381;0,4926
312320;Dores do Indaiá;0,646;0,5582;0,471
312330;Dores do Turvo;0,5272;0,6141;0,4669
312340;Doresópolis;0,3703;0,3541;0,3953
312350;Douradoquara;0,5233;0,4501;0,493
312352;Durandé;...;0,5365;0,4343
312360;Elói Mendes;0,5583;0,5398;0,479
312370;Engenheiro Caldas;0,5639;0,5526;0,5006
312380;Engenheiro Navarro;0,5468;0,4427;0,4304
312385;Entre Folhas;...;0,4569;0,4803
312390;Entre Rios de Minas;0,5672;0,5673;0,5007
312400;Ervália;0,5656;0,6774;0,4654
312410;Esmeraldas;0,5274;0,5992;0,4437
312420;Espera Feliz;0,5708;0,4866;0,5093
312430;Espinosa;0,5183;0,594;0,4586
312440;Espírito Santo do Dourado;0,4358;0,4236;0,3689
312450;Estiva;0,4651;0,5084;0,3957
312460;Estrela Dalva;0,727;0,684;0,5966
312470;Estrela do Indaiá;0,6256;0,5169;0,4748
312480;Estrela do Sul;0,5205;0,4896;0,4473
312490;Eugenópolis;0,5572;0,6039;0,4578
312500;Ewbank da Câmara;0,4956;0,43;0,3693
312510;Extrema;0,5166;0,4907;0,4015
312520;Fama;0,6443;0,5883;0,4685
312530;Faria Lemos;0,587;0,5257;0,515
312540;Felício dos Santos;0,529;0,5527;0,4627
312560;Felisburgo;0,6268;0,5564;0,5288
312570;Felixlândia;0,5908;0,5558;0,46
312580;Fernandes Tourinho;0,5065;0,5331;0,4209
312590;Ferros;0,6215;0,5393;0,5258
312595;Fervedouro;...;0,5437;0,4825
312600;Florestal;0,5674;0,492;0,4861
312610;Formiga;0,5876;0,5349;0,49
312620;Formoso;0,5835;0,7373;0,5614
312630;Fortaleza de Minas;0,529;0,4543;0,4256
312640;Fortuna de Minas;0,4791;0,5178;0,4255
312650;Francisco Badaró;0,4583;0,4932;0,4689
312660;Francisco Dumont;0,5173;0,5366;0,4495
312670;Francisco Sá;0,5142;0,5374;0,5353
